Province,City/Municipality,Barangay,Street/Subdivision,Vicinity,Classification,ZV/SQM
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A3,20.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A4,22.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A6,168.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A8,15.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A9,34.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A10,10.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A11,14.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A12,24.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A13,18.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A14,15.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A15,11.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A16,20.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A17,74.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A18,18.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A23,34.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A24,10.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A25,20.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A26,20.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A36,10.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A37,15.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,NOT BENEFITED BY ROADS,A38,66.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,BEACH RESORT,A39,2950.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,BEACH RESORT,A40,2950.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,BEACH RESORT,A42,148.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,BEACH RESORT,A43,13.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,BEACH RESORT,A44,15.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,BEACH RESORT,A45,12.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,BEACH RESORT,A46,12.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,BEACH RESORT,A48,10.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,LIVESTOCKS FARMS,A50,124.0
,"TIGBAUAN, ILOILO",BAGUINGIN,ALL LOTS,LIVESTOCKS FARMS,A50,10.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,BENEFITED BY ROADS,RR,1500.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,BENEFITED BY ROADS,CR,3100.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,RR,1000.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A1,74.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A2,50.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A3,20.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A4,22.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A6,168.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A8,15.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A9,34.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A10,10.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A11,14.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A12,24.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A13,18.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A14,17.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A15,12.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A16,20.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A17,74.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A18,18.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A23,34.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A24,10.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A25,20.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A26,20.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A36,10.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A37,15.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,NOT BENEFITED BY ROADS,A38,66.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,BEACH RESORT,A39,2950.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,BEACH RESORT,A40,2950.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,BEACH RESORT,A42,148.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,BEACH RESORT,A43,12.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,BEACH RESORT,A44,15.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,BEACH RESORT,A45,12.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,BEACH RESORT,A46,12.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,BEACH RESORT,A48,10.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,LIVESTOCKS FARMS,A50,124.0
,"TIGBAUAN, ILOILO",BARROC (GUIB),ALL LOTS,LIVESTOCKS FARMS,A50,10.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,BENEFITED BY ROADS,RR,1500.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,BENEFITED BY ROADS,CR,2875.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,RR,1000.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A1,74.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A2,50.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A3,20.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A4,22.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A6,168.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A8,15.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A9,34.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A10,10.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A11,14.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A12,24.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A13,18.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A14,17.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A15,12.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A16,20.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A17,74.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A18,18.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A23,34.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A24,10.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A25,20.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A26,20.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A36,10.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A37,15.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A38,66.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A39,2950.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A40,2950.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A42,148.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A43,13.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A44,15.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A45,12.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A46,12.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,NOT BENEFITED BY ROADS,A48,10.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,LIVESTOCKS FARMS,A50,124.0
,"TIGBAUAN, ILOILO",BUYU-AN,ALL LOTS,LIVESTOCKS FARMS,A50,10.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,BENEFITED BY ROADS,RR,1500.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,BENEFITED BY ROADS,CR,2675.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,RR,1000.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A1,74.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A2,50.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A3,20.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A4,22.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A6,168.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A8,15.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A9,34.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A10,10.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A11,14.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A12,24.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A13,18.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A14,14.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A15,12.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A16,20.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A17,74.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A18,18.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A23,34.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A24,10.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A25,20.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A26,20.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A36,10.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A37,15.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,NOT BENEFITED BY ROADS,A38,66.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,BEACH RESORT,A39,2950.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,BEACH RESORT,A40,2950.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,BEACH RESORT,A42,148.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,BEACH RESORT,A43,13.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,BEACH RESORT,A44,15.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,BEACH RESORT,A45,12.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,BEACH RESORT,A46,12.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,BEACH RESORT,A48,10.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,LIVESTOCKS FARMS,A50,124.0
,"TIGBAUAN, ILOILO",NAMOCON,ALL LOTS,LIVESTOCKS FARMS,A50,10.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,BENEFITED BY ROADS,RR,1500.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,BENEFITED BY ROADS,CR,2875.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,RR,1000.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A1,64.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A2,50.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A3,20.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A4,22.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A6,168.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A8,15.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A9,34.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A10,10.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A11,14.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A12,24.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A13,18.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A14,14.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A15,12.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A16,20.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A17,74.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A18,18.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A23,34.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A24,10.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A25,20.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A26,20.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A36,10.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A37,15.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A38,66.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A39,2950.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A40,2950.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A42,148.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A43,13.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A44,15.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A45,12.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A46,12.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,NOT BENEFITED BY ROADS,A48,10.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,LIVESTOCKS FARMS,A50,124.0
,"TIGBAUAN, ILOILO","PARARA NORTE, PARARA SUR",ALL LOTS,LIVESTOCKS FARMS,A50,10.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,BENEFITED BY ROADS,RR,2000.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,BENEFITED BY ROADS,CR,3000.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,NOT BENEFITED BY ROADS,RR,1500.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),CR,3500.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A1,74.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A2,50.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A3,20.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A4,22.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A6,168.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A8,15.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A9,29.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A10,10.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A11,14.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A12,24.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A13,18.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A14,15.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A15,10.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A16,20.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A17,74.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A18,18.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A23,28.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A24,10.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A25,20.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A26,20.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A36,10.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A37,15.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),A38,66.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,BEACH RESORT,A39,2950.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,BEACH RESORT,A40,2950.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,BEACH RESORT,A42,148.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,BEACH RESORT,A43,12.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,BEACH RESORT,A44,15.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,BEACH RESORT,A45,12.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,BEACH RESORT,A46,12.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,BEACH RESORT,A48,10.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,LIVESTOCKS FARMS,A50,124.0
,"TIGBAUAN, ILOILO",TAN PAEL,ALL LOTS,LIVESTOCKS FARMS,A50,10.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),DOLORES ST,SAN ISIDRO ST-FEDERAL ST,RR,1600.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),EQUIDAD ST,REAL ST-SAN ANTONIO ST,RR,2000.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),FEDERAL ST,PAZ ST-EQUIDAD ST,RR,2000.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),NUEVA ST,PAZ ST-EQUIDAD ST,RR,2000.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),PAZ ST.,NUEVA ST-SAN ANTONIO ST,CR,3700.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),PAZ ST.,RECREO ST-NUEVA ST,RR,2000.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),PAZ ST.,SAN ISIDRO ST-RECREO ST,RR,1600.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),PIEDAD ST,SAN ISIDRO ST-FEDERAL ST,RR,2000.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),REAL ST,EQUIDAD ST-FEDERAL ST,RR,2000.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),RECREO ST,PAZ ST-REAL ST,RR,2000.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),SAN ANTONIO ST,ALONG PUBLIC MARKET,CR,3700.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),SAN ANTONIO ST,EQUIDAD ST-PUBLIC MARKET,RR,2000.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),SAN ISIDRO ST,REAL ST-PAZ ST,RR,1600.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),TACULIN ST,FEDERAL ST-NUEVA ST,RR,1600.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),TALENTO ST,PAZ ST-REAL ST,RR,2000.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),ALL OTHER LOTS / STREETS,BENEFITED BY ROADS (WITHIN 1 KM FROM POBLACION),RR,1600.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),ALL OTHER LOTS / STREETS,BENEFITED BY ROADS (WITHIN 1 KM FROM POBLACION),CR,2800.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),ALL OTHER LOTS / STREETS,MORE THAN 1 KM FROM POBLACION,RR,1300.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,760.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A1,60.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A2,38.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A3,16.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A4,18.0
,"TUBUNGAN, ILOILO",ZONE 1 TO 3 (POBLACION),ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,A6,60.0
